"","","","","","","",1,"",""
"AVPW7AXI9AFSM_337.38","","","","","","",1,"","action;1;330.52;337.38;135.29_55.76_66_54_stop_go-to_"
"AVPW7AXI9AFSM_338.12","","","","","","",1,"","action;2;300.48;338.12;-38.69_116.78_-61.5_128_stop_go-to_"
"AVPW7AXI9AFSM_341.89","","","","","","",1,"","action;2;300.48;341.89;-60.53_126.96_-74_127.5_stop_go-to_"
"AVPW7AXI9AFSM_343.79","","","","","","",1,"","action;2;300.48;343.79;-82.68_125.74_-108_128_stop_go-to_"
"AVPW7AXI9AFSM_344.23","","","","","","",1,"","action;1;330.52;344.23;73.02_50.26_77_14.5_stop_go-to_58.32_36.68_77_14.5_stop_go-to_69.82_57.3_77_14.5_stop_go-to_"
"AVPW7AXI9AFSM_347.31","","","","","","",1,"","action;1;330.52;347.31;63.93_29.53_95.5_-11.5_stop_go-to_75.19_41.06_95.5_-11.5_stop_go-to_71.05_47.86_95.5_-11.5_stop_go-to_"
"AVPW7AXI9AFSM_349.37","","","","","","",1,"","action;1;330.52;349.37;69.34_-1.9_167_-44.5_stop_go-to_42.56_23.77_167_-44.5_stop_go-to_64.45_28.82_167_-44.5_stop_go-to_80.94_-9.25_167_-44.5_stop_go-to_75.69_40.26_167_-44.5_stop_go-to_"
"AVPW7AXI9AFSM_35.25","","","","","","",1,"","action;2;6.96;35.25;39.17_131.22_88_27.5_stop_go-to_43.47_97.54_88_27.5_stop_go-to_39.3_138.49_88_27.5_stop_go-to_31.24_139.04_88_27.5_stop_go-to_21.73_146.46_88_27.5_stop_go-to_1.59_121.4_88_27.5_stop_go-to_28.63_158.63_88_27.5_stop_go-to_39.77_168.34_88_27.5_stop_go-to_6.76_145.05_88_27.5_stop_go-to_35.56_120.19_88_27.5_stop_go-to_45.1_136.43_88_27.5_stop_go-to_44.8_135.67_88_27.5_stop_go-to_-0.61_121.14_88_27.5_stop_go-to_65.48_154.2_88_27.5_stop_go-to_15.8_153.53_88_27.5_stop_go-to_-0.76_132.28_88_27.5_stop_go-to_35_109.09_88_27.5_stop_go-to_32.95_130.68_88_27.5_stop_go-to_68.28_126.34_88_27.5_stop_go-to_50.17_125.33_88_27.5_stop_go-to_70.61_119.54_88_27.5_stop_go-to_-4.4_137.61_88_27.5_stop_go-to_72.83_155.64_88_27.5_stop_go-to_81.68_175.05_88_27.5_stop_go-to_29.97_150.9_88_27.5_stop_go-to_47.12_108.49_88_27.5_stop_go-to_37.11_121.53_88_27.5_stop_go-to_31.49_116.74_88_27.5_stop_go-to_-3.56_116.02_88_27.5_stop_go-to_70.93_136.87_88_27.5_stop_go-to_41.28_113.39_88_27.5_stop_go-to_54.45_128.64_88_27.5_stop_go-to_52.52_146.05_88_27.5_stop_go-to_29.54_131.83_88_27.5_stop_go-to_36.94_134.63_88_27.5_stop_go-to_52.2_137.26_88_27.5_stop_go-to_16.31_106.32_88_27.5_stop_go-to_28.41_159.8_88_27.5_stop_go-to_25.76_146.74_88_27.5_stop_go-to_43.08_160.47_88_27.5_stop_go-to_"
"AVPW7AXI9AFSM_352.22","","","","","","",1,"","action;2;306.92;352.22;-23.16_-89.52_-34.5_-118_stop_go-to_-21.39_-89.06_-34.5_-118_stop_go-to_"
"AVPW7AXI9AFSM_352.99","","","","","","",1,"","action;1;330.52;352.99;102.5_20.98_90.5_1_stop_go-to_"
"AVPW7AXI9AFSM_354.69","","","","","","",1,"","action;2;308.64;354.69;-25.55_-94.29_-35_-119_stop_go-to_-24.15_-93.94_-35_-119_stop_go-to_"
"AVPW7AXI9AFSM_355.66","","","","","","",1,"","action;1;330.52;355.66;88.44_11.14_168_-61.5_stop_go-to_59.32_6.88_168_-61.5_stop_go-to_94.69_-17.88_168_-61.5_stop_go-to_114.57_-23.48_168_-61.5_stop_go-to_95.61_9.4_168_-61.5_stop_go-to_"
"AVPW7AXI9AFSM_357.23","","","","","","",1,"","action;2;310.76;357.23;-25.52_-94.18_-41.5_-125.5_stop_go-to_"
"AVPW7AXI9AFSM_359.61","","","","","","",1,"","action;1;330.52;359.61;84.77_84.62_62.5_28.5_stop_go-to_102.33_77.04_62.5_28.5_stop_go-to_77.4_90.58_62.5_28.5_stop_go-to_"
"AVPW7AXI9AFSM_362.19","","","","","","",1,"","action;1;330.52;362.19;102.29_76.97_58_43_stop_go-to_77.45_90.67_58_43_stop_go-to_84.84_84.76_58_43_stop_go-to_"
"AVPW7AXI9AFSM_362.39","","","","","","",1,"","action;2;314.72;362.39;11.48_-76.62_-12_-101_stop_go-to_"
"AVPW7AXI9AFSM_364.51","","","","","","",1,"","action;1;330.52;364.51;59.42_157.3_98.5_159_stop_go-to_79.74_161.21_98.5_159_stop_go-to_71.78_146.43_98.5_159_stop_go-to_"
"AVPW7AXI9AFSM_367.6","","","","","","",1,"","action;1;330.52;367.6;97.29_158.86_118_118_stop_go-to_89.92_158.06_118_118_stop_go-to_"
"AVPW7AXI9AFSM_367.84","","","","","","",1,"","action;2;318.28;367.84;-10.87_-100.4_-78_-125.5_stop_go-to_"
"AVPW7AXI9AFSM_373.22","","","","","","",1,"","action;1;330.52;373.22;84.93_84.89_76_41_stop_go-to_77.49_90.72_76_41_stop_go-to_102.27_76.94_76_41_stop_go-to_"
"AVPW7AXI9AFSM_376.96","","","","","","",1,"","state;2;325;376.96;65.24_-123.135_stop_14.054_128.848_stop_12.117_133.955_stop_87.908_61.706_stop_9.517_-73.484_stop_68.421_-55.381_stop_52.064_90.089_stop_54.359_94.157_stop_54.349_-84.914_stop_-200.37_58.733_stop-back_-76.448_-70.187_stop_-105.527_127.456_stop_-66.149_127.15_stop_68.464_24.578_stop_14.401_129.371_stop_115.014_67_stop_84.593_21.556_stop_-26.888_127.024_stop_-99.107_-37.863_stop_18.342_108.346_stop_18.043_108.334_stop_12.513_133.716_stop_86.591_70.723_stop_106.179_61.313_stop_10.834_136.307_stop_73.13_-16.138_stop_100.034_58.208_stop_10.084_-74.514_stop_-61.844_-94.68_stop_15.497_128.338_stop_-40.343_-125.227_stop_31.109_-66.641_stop_-76.11_-125.67_stop_27.848_100.622_stop_-26.645_126.403_stop_17.916_108.388_stop_52.769_39.083_stop_126.245_80.432_stop_-24.19_-94.023_stop_30.324_-66.394_stop_;175_35_5060_-180_50-170_-175_50120_-120_50180_-25_5015_-180_50-180_10_50-120_150_25.58-185_185_50"
"AVPW7AXI9AFSM_378.91","","","","","","",1,"","action;1;330.52;378.91;102.23_76.85_62.5_50.5_stop_go-to_77.53_90.87_62.5_50.5_stop_go-to_84.94_84.93_62.5_50.5_stop_go-to_"
"AVPW7AXI9AFSM_38.69","","","","","","",1,"","action;1;9.84;38.69;73.06_59.36_ _ _random_random79.08_86.36_ _ _random_random81.89_65.14_ _ _random_random86.58_63.8_ _ _stop_random90.03_67.19_ _ _stop_random79.27_83.32_ _ _random_random68.52_83.04_ _ _stop_random"
"AVPW7AXI9AFSM_380.78","","","","","","",1,"","action;2;328.28;380.78;9.52_-73.48_-115.5_-138_stop_go-to_"
"AVPW7AXI9AFSM_380.97","","","","","","",1,"","action;1;330.52;380.97;84.96_84.95_ _ _stop_random77.58_90.94_ _ _stop_random102.21_76.84_ _ _stop_random"
"AVPW7AXI9AFSM_381.98","","","","","","",1,"","action;1;330.52;381.98;113.77_120.45_ _ _stop_random117.21_118.65_ _ _stop_random"
"AVPW7AXI9AFSM_385.59","","","","","","",1,"","action;1;330.52;385.59;86.9_68.38_3_56.5_random_go-to_102.25_76.87_3_56.5_stop_go-to_84.99_85_3_56.5_stop_go-to_77.6_90.96_3_56.5_stop_go-to_"
"AVPW7AXI9AFSM_395.63","","","","","","",1,"","action;2;339.48;395.63;30.32_-66.39_-71.5_-75.5_stop_go-to_"
"AVPW7AXI9AFSM_398.6","","","","","","",1,"","action;1;330.52;398.6;114.75_-23.62_164_-52_stop_go-to_88.42_11.16_164_-52_stop_go-to_95.53_9.45_164_-52_stop_go-to_94.69_-17.88_164_-52_stop_go-to_59.14_7.11_164_-52_stop_go-to_"
"AVPW7AXI9AFSM_401.25","","","","","","",1,"","action;1;330.52;401.25;95.46_9.5_163_-57_stop_go-to_88.4_11.18_163_-57_stop_go-to_114.94_-23.75_163_-57_stop_go-to_58.92_7.34_163_-57_stop_go-to_94.67_-17.86_163_-57_stop_go-to_"
"AVPW7AXI9AFSM_402.94","","","","","","",1,"","action;1;330.52;402.94;95.37_9.56_157.5_-49_stop_go-to_94.67_-17.86_157.5_-49_stop_go-to_88.38_11.19_157.5_-49_stop_go-to_115.13_-23.88_157.5_-49_stop_go-to_58.73_7.57_157.5_-49_stop_go-to_"
"AVPW7AXI9AFSM_404.63","","","","","","",1,"","action;1;330.52;404.63;115.32_-24.02_165_-63.5_stop_go-to_58.52_7.8_165_-63.5_stop_go-to_95.3_9.61_165_-63.5_stop_go-to_94.64_-17.84_165_-63.5_stop_go-to_88.36_11.21_165_-63.5_stop_go-to_"
"AVPW7AXI9AFSM_405.01","","","","","","",1,"","action;2;346.28;405.01;-70.1_-74.5_-106.5_26.5_stop_go-to_"
"AVPW7AXI9AFSM_407","","","","","","",1,"","action;1;330.52;407;71.4_47.14_77_16_stop_go-to_"
"AVPW7AXI9AFSM_409.41","","","","","","",1,"","state;2;350;409.41;-76.448_-70.187_stop_12.513_133.716_stop_-66.149_127.15_stop_73.13_-16.138_stop_84.593_21.556_stop_-26.645_126.403_stop_52.769_39.083_stop_126.245_80.432_stop_-61.844_-94.68_stop_68.464_24.578_stop_18.043_108.334_stop_-99.107_-37.863_stop_52.064_90.089_stop_-24.19_-94.023_stop_-89.806_0.687_stop_-40.343_-125.227_stop_15.497_128.338_stop_-200.37_58.733_stop-back_115.014_67_stop_86.591_70.723_stop_18.342_108.346_stop_10.084_-74.514_stop_12.117_133.955_stop_54.349_-84.914_stop_27.848_100.622_stop_14.401_129.371_stop_-113.904_-135.836_stop_-76.11_-125.67_stop_100.034_58.208_stop_17.916_108.388_stop_106.179_61.313_stop_-26.888_127.024_stop_14.054_128.848_stop_68.421_-55.381_stop_65.24_-123.135_stop_54.359_94.157_stop_-105.527_127.456_stop_87.908_61.706_stop_31.109_-66.641_stop_10.834_136.307_stop_;180_-25_50-180_10_50120_-120_50-120_150_0.5860_-180_50175_35_50-185_185_50-170_-175_5015_-180_50"
"AVPW7AXI9AFSM_41.5","","","","","","",1,"","action;1;12.16;41.5;113_170_ _ _stop_random"
"AVPW7AXI9AFSM_410.71","","","","","","",1,"","action;1;330.52;410.71;85.03_85_75_22.5_stop_go-to_102.31_76.89_75_22.5_stop_go-to_77.53_90.95_75_22.5_stop_go-to_86.96_68.4_75_22.5_stop_go-to_"
"AVPW7AXI9AFSM_412.78","","","","","","",1,"","action;1;330.52;412.78;86.96_68.39_70.5_50.5_stop_go-to_77.59_91.14_70.5_50.5_stop_go-to_102.31_76.88_70.5_50.5_stop_go-to_85.05_85.13_70.5_50.5_stop_go-to_"
"AVPW7AXI9AFSM_414.55","","","","","","",1,"","action;1;330.52;414.55;136.39_60.67_97_62.5_stop_go-to_"
"AVPW7AXI9AFSM_418.04","","","","","","",1,"","action;1;330.52;418.04;102.33_76.9_73.5_51.5_stop_go-to_85.11_85.24_73.5_51.5_stop_go-to_86.96_68.39_73.5_51.5_stop_go-to_98.22_61.62_73.5_51.5_stop_go-to_77.66_91.3_73.5_51.5_stop_go-to_"
"AVPW7AXI9AFSM_418.27","","","","","","",1,"","action;2;350.56;418.27;10.83_136.31_-117_133.5_stop_go-to_"
"AVPW7AXI9AFSM_420","","","","","","",1,"","state;2;350.56;420;65.24_-123.135_stop_100.034_58.208_stop_18.342_108.346_stop_-40.343_-125.227_stop_106.179_61.313_stop_115.014_67_stop_31.109_-66.641_stop_12.513_133.716_stop_12.117_133.955_stop_86.591_70.723_stop_-24.19_-94.023_stop_-61.844_-94.68_stop_15.497_128.338_stop_-66.149_127.15_stop_52.769_39.083_stop_-200.37_58.733_stop-back_-26.645_126.403_stop_-26.888_127.024_stop_73.13_-16.138_stop_18.043_108.334_stop_-76.448_-70.187_stop_-113.904_-135.836_stop_126.245_80.432_stop_14.054_128.848_stop_54.349_-84.914_stop_68.464_24.578_stop_68.421_-55.381_stop_10.084_-74.514_stop_54.359_94.157_stop_-105.527_127.456_stop_-89.806_0.687_stop_27.848_100.622_stop_-99.107_-37.863_stop_-28.888_139.83_go-to_17.916_108.388_stop_87.908_61.706_stop_84.593_21.556_stop_52.064_90.089_stop_14.401_129.371_stop_-76.11_-125.67_stop_;-170_-175_50-180_10_50120_-120_50180_-25_50-185_185_5060_-180_50175_35_5015_-180_50"
"AVPW7AXI9AFSM_420.02","","","","","","",1,"","state;1;330.52;420.02;3.819_144.317_stop_-103.483_-199.992_stop-back_-56.604_-52.087_stop_102.379_76.96_stop_157.436_194.322_stop_194.751_188.856_stop_200.416_177.869_stop-back_58.339_8.037_stop_90.462_182.862_stop_200.496_192.987_stop-back_115.505_-24.168_stop_98.32_61.688_stop_86.964_68.397_stop_-53.675_-60.542_stop_95.209_9.672_stop_-200.337_-155.849_stop-back_109.325_186.201_stop_-199.97_-175.929_stop-back_21.213_-199.734_stop-back_85.175_85.372_stop_3.213_96.369_stop_-17.508_163.578_stop_11.442_11.137_stop_164.648_186.121_stop_74.589_148.103_stop_171.026_200.326_stop-back_-200.177_-191.541_stop-back_-14.042_88.239_stop_1.089_83.739_stop_88.34_11.222_stop_-56.21_1.896_stop_109.918_-200.104_stop-back_-12.07_-200.208_stop-back_94.645_-17.84_stop_5.117_10.981_stop_-21.328_91.276_stop_24.224_118.665_stop_77.744_91.504_stop_73.1_31.208_stop_-14.388_159.425_stop_;-130_-40_45.1060_-180_49.62120_-120_46.90-60_110_50180_-25_50-120_150_5015_-80_28.74-180_10_50-185_185_50"
"AVPW7AXI9AFSM_46.44","","","","","","",1,"","action;0;15.36;46.44;67.97_151.6_162.5_183_stop_heading_41.42_122.4_162.5_183_stop_heading_65.46_139.4_162.5_183_stop_heading_77.54_102.18_162.5_183_stop_heading_58.32_134.79_162.5_183_stop_heading_45.73_123.66_162.5_183_stop_heading_"
"AVPW7AXI9AFSM_47.48","","","","","","",1,"","action;1;18.4;47.48;186.57_172.27_ _ _stop_random191.83_149.88_ _ _stop_random"
"AVPW7AXI9AFSM_49.48","","","","","","",1,"","action;1;21.48;49.48;80.28_114.34_ _ _stop_random83.36_131.03_ _ _stop_random"
"AVPW7AXI9AFSM_49.86","","","","","","",1,"","action;0;17.64;49.86;186.49_109.98_ _ _stop_random180.95_160.98_ _ _stop_random175.16_172_ _ _stop_random192.98_117.91_ _ _stop_random"
"AVPW7AXI9AFSM_50.73","","","","","","",1,"","action;1;23.76;50.73;105.69_92.22_ _ _stop_random"
"AVPW7AXI9AFSM_51.62","","","","","","",1,"","state;1;25.04;51.62;-6.973_31.372_stop_46.73_136.913_stop_93.44_78.365_random_3.751_70.076_stop_92.496_90.57_random_10.555_-23.213_stop_98.573_167.985_random_200.416_177.869_stop-back_200.496_192.987_stop-back_62.58_65.728_stop_59.221_61.426_stop_115.385_125.063_random_43.779_176.905_stop_171.026_200.326_stop-back_-10.198_16.855_stop_148.683_115.072_random_45.653_28.219_stop_111.062_65.864_random_23.82_-9.071_stop_91.605_87.443_random_25.203_106.307_stop_85.67_54.571_random_63.863_58.787_stop_69.844_50.532_stop_74.567_23.498_stop_62.145_52.519_stop_25.227_8.733_stop_-20.008_12.141_stop_21.342_23.201_stop_164.759_186.116_stop_92.52_112.501_random_16.62_-6.309_stop_75.854_151.81_stop_94.593_86.741_random_26.936_7.07_stop_43.972_35.61_stop_83.387_112.482_random_162.228_132.39_random_17.986_-3.591_stop_41.155_22.016_stop_;-170_-175_50-60_110_50-185_185_50120_-120_500_150_5060_60_35.8210_35_39.90180_-25_50-75_10_50-120_150_50-30_-30_49.5415_-80_50-180_10_5060_-180_50-130_-40_50"
"AVPW7AXI9AFSM_54.44","","","","","","",1,"","action;1;28.32;54.44;25.2_106.31_-174.5_179.5_stop_go-to_"
"AVPW7AXI9AFSM_57","","","","","","",1,"","action;0;22.32;57;186.45_110.06_143_199.5_stop_heading_175.16_172.01_143_199.5_stop_heading_180.85_160.99_143_199.5_stop_heading_192.99_118.02_143_199.5_stop_heading_195.36_163.89_143_199.5_stop_heading_180.5_195.24_143_199.5_stop_heading_182.15_195.11_143_199.5_stop_heading_"
"AVPW7AXI9AFSM_58.94","","","","","","",1,"","action;0;23.48;58.94;172.09_138.11_ _ _heading_random165.55_130.16_ _ _heading_random"
"AVPW7AXI9AFSM_59.67","","","","","","",1,"","action;1;34.88;59.67;21.74_106.36_-171_175_stop_go-to_"
"AVPW7AXI9AFSM_61.75","","","","","","",1,"","state;0;25.04;61.75;171.76_195.072_stop_151.368_194.878_stop_63.867_76.453_stop_9.6_70.446_stop_145.528_194.955_stop_9.628_71.996_stop_195.356_163.889_stop_69.635_86.54_stop_15.221_52.441_stop_57.496_50.921_stop_38.157_86.866_stop_173.482_195.105_stop_29.512_68.718_stop_41.316_77.874_stop_45.079_92.323_stop_182.149_195.106_stop_4.73_4.907_stop_36.068_26.26_stop_19.023_62.077_stop_147.483_165.056_random_27.048_66.368_stop_24.125_45.616_stop_41.137_51.472_stop_132.366_145.308_random_180.499_195.245_stop_151.24_195.214_stop_27.917_6.309_stop_32.577_39.474_stop_55.754_54.189_stop_38_80.59_stop_;15_-80_50-120_185_50180_-25_50-180_20_50120_-120_5025_25_25.0660_-180_50-60_110_50"
"AVPW7AXI9AFSM_62.46","","","","","","",1,"","action;1;38.56;62.46;21.61_106.37_-173.5_183.5_stop_go-to_"
"AVPW7AXI9AFSM_63.89","","","","","","",1,"","action;2;14.76;63.89;59.2_102.14_74.5_-25.5_stop_go-to_59.96_88.69_74.5_-25.5_stop_go-to_30.27_100.18_74.5_-25.5_stop_go-to_30.12_99.81_74.5_-25.5_stop_go-to_47.05_101.29_74.5_-25.5_stop_go-to_30.33_99.6_74.5_-25.5_stop_go-to_87.14_85.52_74.5_-25.5_stop_go-to_87.31_64.97_74.5_-25.5_stop_go-to_71.37_45.34_74.5_-25.5_stop_go-to_55.81_80.91_74.5_-25.5_stop_go-to_59.84_102.28_74.5_-25.5_stop_go-to_91.35_82_74.5_-25.5_stop_go-to_90.57_64.33_74.5_-25.5_stop_go-to_71.75_49.03_74.5_-25.5_stop_go-to_69.55_96.45_74.5_-25.5_stop_go-to_90.33_49.89_74.5_-25.5_stop_go-to_50.38_106.38_74.5_-25.5_stop_go-to_74.1_90.56_74.5_-25.5_stop_go-to_61.43_91.98_74.5_-25.5_stop_go-to_29.9_100.06_74.5_-25.5_stop_go-to_69.37_78.96_74.5_-25.5_stop_go-to_55.54_84.88_74.5_-25.5_stop_go-to_73.95_90.48_74.5_-25.5_stop_go-to_74.66_91.11_74.5_-25.5_stop_go-to_56.29_75.76_74.5_-25.5_stop_go-to_50.74_80.03_74.5_-25.5_stop_go-to_50.14_100.16_74.5_-25.5_stop_go-to_73.73_50.73_74.5_-25.5_stop_go-to_45.07_100.56_74.5_-25.5_stop_go-to_54.29_105.2_74.5_-25.5_stop_go-to_52.1_83.03_74.5_-25.5_stop_go-to_96.39_81.06_74.5_-25.5_stop_go-to_67.77_46.42_74.5_-25.5_stop_go-to_72.93_83.18_74.5_-25.5_stop_go-to_37.89_91.49_74.5_-25.5_stop_go-to_32.94_96.26_74.5_-25.5_stop_go-to_15.67_100.17_74.5_-25.5_stop_go-to_49.15_108.19_74.5_-25.5_stop_go-to_61.02_91.52_74.5_-25.5_stop_go-to_68.01_46.15_74.5_-25.5_stop_go-to_"
"AVPW7AXI9AFSM_64.91","","","","","","",1,"","action;1;41.84;64.91;108.05_62.43_ _ _stop_random80.97_55.51_ _ _stop_random62.14_52.52_ _ _stop_random96.66_82.8_ _ _stop_random62.58_65.73_ _ _stop_random88.78_78.42_ _ _stop_random63.86_58.79_ _ _stop_random59.22_61.43_ _ _stop_random94.45_86.41_ _ _stop_random87.3_85.93_ _ _stop_random"
"AVPW7AXI9AFSM_67.35","","","","","","",1,"","action;1;45.32;67.35;23.82_-9.07_ _ _stop_random16.62_-6.31_ _ _stop_random25.23_8.73_ _ _stop_random17.99_-3.59_ _ _stop_random26.94_7.07_ _ _stop_random"
"AVPW7AXI9AFSM_69.38","","","","","","",1,"","action;1;48.2;69.38;-20.01_12.14_ _ _stop_random-6.97_31.37_ _ _stop_random-10.2_16.85_ _ _stop_random"
"AVPW7AXI9AFSM_70.68","","","","","","",1,"","state;1;50.12;70.68;58.834_58.837_stop_87.507_109.926_stop_46.73_136.913_stop_200.496_192.987_stop-back_21.483_106.37_stop_53.296_45.114_stop_66.847_76.409_stop_21.342_23.201_stop_52.255_39.548_stop_101.076_182.285_stop_85.866_60.144_stop_90.828_108.309_stop_186.203_150.416_stop_-16.162_-27.447_random_75.854_151.81_stop_-24.658_-2.612_random_-13.558_-11.467_random_-12.197_2.054_random_-16.917_21.042_random_69.844_50.532_stop_164.759_186.116_stop_74.567_23.498_stop_49.381_33.82_stop_58.203_79.276_stop_43.779_176.905_stop_106.85_68.627_stop_105.421_63.38_stop_-10.306_-30.187_stop_43.972_35.61_stop_105.501_157.788_stop_-0.733_-13.973_random_69.648_72.853_stop_200.416_177.869_stop-back_41.155_22.016_stop_3.751_70.076_stop_45.653_28.219_stop_10.555_-23.213_stop_0.613_-18.186_random_-13.856_-24.597_random_171.026_200.326_stop-back_;-75_10_5010_35_28.74-130_-40_50180_-25_5015_-80_50-180_10_50-170_-175_50-30_-30_46.78-185_185_5060_-180_50-60_110_50120_-120_5060_60_24.660_150_50-120_150_50"
"AVPW7AXI9AFSM_73.45","","","","","","",1,"","action;0;32.8;73.45;"
"AVPW7AXI9AFSM_76.53","","","","","","",1,"","action;0;34.12;76.53;"
"AVPW7AXI9AFSM_78.18","","","","","","",1,"","action;0;35.4;78.18;64.65_126.44_ _ _stop_random"
"AVPW7AXI9AFSM_78.37","","","","","","",1,"","action;2;17.64;78.37;69.37_78.97_38.5_99.5_stop_go-to_69.53_96.57_38.5_99.5_stop_go-to_52.1_83.05_38.5_99.5_stop_go-to_30.33_99.6_38.5_99.5_stop_go-to_54.25_105.41_38.5_99.5_stop_go-to_59.96_88.72_38.5_99.5_stop_go-to_74.1_90.63_38.5_99.5_stop_go-to_49.11_108.44_38.5_99.5_stop_go-to_55.54_84.89_38.5_99.5_stop_go-to_59.81_102.46_38.5_99.5_stop_go-to_73.94_90.56_38.5_99.5_stop_go-to_68.01_46.01_38.5_99.5_stop_go-to_37.89_91.49_38.5_99.5_stop_go-to_74.65_91.18_38.5_99.5_stop_go-to_87.31_64.93_38.5_99.5_stop_go-to_30.12_99.81_38.5_99.5_stop_go-to_96.39_81.12_38.5_99.5_stop_go-to_45.05_100.71_38.5_99.5_stop_go-to_50.12_100.3_38.5_99.5_stop_go-to_67.78_46.28_38.5_99.5_stop_go-to_90.32_49.79_38.5_99.5_stop_go-to_61.43_92.04_38.5_99.5_stop_go-to_87.13_85.61_38.5_99.5_stop_go-to_16.24_101.08_38.5_99.5_stop_go-to_91.34_82.08_38.5_99.5_stop_go-to_73.73_50.59_38.5_99.5_stop_go-to_55.8_80.93_38.5_99.5_stop_go-to_71.75_48.88_38.5_99.5_stop_go-to_56.29_75.73_38.5_99.5_stop_go-to_47.03_101.45_38.5_99.5_stop_go-to_61.01_91.57_38.5_99.5_stop_go-to_50.74_80.02_38.5_99.5_stop_go-to_59.17_102.31_38.5_99.5_stop_go-to_90.57_64.31_38.5_99.5_stop_go-to_33.62_97.2_38.5_99.5_stop_go-to_50.34_106.6_38.5_99.5_stop_go-to_72.92_83.23_38.5_99.5_stop_go-to_30.27_100.18_38.5_99.5_stop_go-to_29.9_100.06_38.5_99.5_stop_go-to_71.38_45.2_38.5_99.5_stop_go-to_"
"AVPW7AXI9AFSM_79.04","","","","","","",1,"","action;1;66.2;79.04;21.48_106.37_-180_173.5_stop_go-to_"
"AVPW7AXI9AFSM_80.89","","","","","","",1,"","action;0;37.28;80.89;64.64_126.43_ _ _stop_random"
"AVPW7AXI9AFSM_81.72","","","","","","",1,"","action;1;71.72;81.72;85.87_60.14_ _ _stop_random21.34_23.2_ _ _stop_random69.84_50.53_ _ _stop_random49.38_33.82_ _ _stop_random87.51_109.93_ _ _stop_random90.83_108.31_ _ _stop_random58.2_79.28_ _ _stop_random74.57_23.5_ _ _stop_random43.97_35.61_ _ _stop_random69.65_72.85_ _ _stop_random58.83_58.84_ _ _stop_random66.85_76.41_ _ _stop_random53.3_45.11_ _ _stop_random41.15_22.02_ _ _stop_random52.25_39.55_ _ _stop_random21.34_106.37_ _ _stop_random45.65_28.22_ _ _stop_random"
"AVPW7AXI9AFSM_83.18","","","","","","",1,"","state;1;75.08;83.18;69.695_72.908_stop_-5.302_-14.065_stop_44.01_35.634_stop_105.501_157.788_stop_-18.011_16.479_stop_-24.789_-7.516_stop_58.194_79.165_stop_-3.683_-19.899_stop_105.421_63.38_stop_69.76_50.555_stop_200.416_177.869_stop-back_171.026_200.326_stop-back_75.854_151.81_stop_-11.119_-2.494_stop_-17.907_-13.086_stop_90.858_108.415_stop_85.92_60.13_stop_-20.052_-30.611_stop_10.555_-23.213_stop_3.751_70.076_stop_43.779_176.905_stop_-10.306_-30.187_stop_66.92_76.439_stop_87.478_109.948_stop_41.162_22.03_stop_46.73_136.913_stop_49.413_33.856_stop_200.496_192.987_stop-back_21.344_106.37_stop_186.203_150.416_stop_101.076_182.285_stop_53.31_45.165_stop_45.67_28.232_stop_58.914_58.837_stop_106.85_68.627_stop_52.274_39.596_stop_164.759_186.116_stop_21.389_23.198_stop_-17.687_-27.601_stop_74.56_23.452_stop_;60_60_16.34-180_10_50-60_110_50-170_-175_50-30_-30_38.46-120_150_50180_-25_50120_-120_5010_35_20.4215_-80_500_150_50-75_10_5060_-180_50-130_-40_50-185_185_50"
"AVPW7AXI9AFSM_83.19","","","","","","",1,"","action;2;18.48;83.19;50.12_100.3_-8_129_stop_go-to_54.25_105.41_-8_129_stop_go-to_47.03_101.45_-8_129_stop_go-to_50.34_106.6_-8_129_stop_go-to_45.05_100.71_-8_129_stop_go-to_49.11_108.44_-8_129_stop_go-to_59.17_102.31_-8_129_stop_go-to_59.81_102.46_-8_129_stop_go-to_"
"AVPW7AXI9AFSM_83.36","","","","","","",1,"","action;1;75.2;83.36;105.42_63.38_ _ _stop_random106.85_68.63_ _ _stop_random"
"AVPW7AXI9AFSM_85.47","","","","","","",1,"","action;1;79.64;85.47;90.86_108.42_ _ _stop_random87.48_109.95_ _ _stop_random"
"AVPW7AXI9AFSM_87.4","","","","","","",1,"","action;2;19.24;87.4;49.11_108.44_47_102.5_stop_heading_54.25_105.41_47_102.5_stop_heading_31.27_100.1_47_102.5_stop_heading_59.17_102.31_47_102.5_stop_heading_30.9_100.06_47_102.5_stop_heading_50.12_100.3_47_102.5_stop_heading_45.05_100.71_47_102.5_stop_heading_31.12_99.81_47_102.5_stop_heading_50.34_106.6_47_102.5_stop_heading_31.33_99.59_47_102.5_stop_heading_33.62_97.2_47_102.5_stop_heading_47.03_101.45_47_102.5_stop_heading_58.99_102.91_47_102.5_stop_heading_"
"AVPW7AXI9AFSM_87.85","","","","","","",1,"","action;1;83.96;87.85;21.34_106.37_ _ _stop_random"
"AVPW7AXI9AFSM_9.28","","","","","","",1,"","action;0;0;9.28;"
"AVPW7AXI9AFSM_9.68","","","","","","",1,"","action;1;0;9.68;"
"AVPW7AXI9AFSM_90.04","","","","","","",1,"","action;0;44.04;90.04;64.63_126.42_15.5_29_stop_go-to_"
